plant.name,plant.phenotypes.height,model.name,model.dimensions.length,model.dimensions.width,model.dimensions.height,model.tank_volume,model.rotors.number,model.nozzles.type,model.nozzles.number,model.positioning_mode,model.swath_width.min,model.swath_width.max,model.water_pump.type,experiment.name,experiment.weather.temperature,experiment.weather.humidity,experiment.weather.velocity,experiment.params.height,experiment.params.flight_speed,experiment.params.spray_volume,experiment.params.flow_rate,experiment.results.coverage.value,experiment.results.coverage.CV,experiment.results.droplet_size.value,experiment.results.droplet_size.CV
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T2,13.6,31.0,3.0,2.5,4.5,15.0,2.025,5.5,47.3,307.0,11.3
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T2,13.578,32.013,3.128,2.509,4.439,15.0,2.025,5.536,47.367,310.533,11.321
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T2,13.681,30.387,3.027,2.331,4.48,15.0,2.025,5.583,47.525,310.44,11.372
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T2,13.86,30.232,2.868,2.622,4.661,15.0,2.025,5.519,46.868,312.438,11.371
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T2,13.413,30.278,2.804,2.374,4.792,15.0,2.025,5.484,46.575,315.043,11.507
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T2,13.452,30.668,2.796,2.707,4.479,15.0,2.025,5.624,46.772,307.226,11.154
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T2,13.705,31.352,2.948,2.462,4.504,15.0,2.025,5.574,47.386,312.098,11.235
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T2,13.207,30.09,3.106,2.414,4.278,15.0,2.025,5.453,48.046,300.43,11.506
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T2,13.99,31.371,3.218,2.462,4.329,15.0,2.025,5.402,47.818,311.281,11.366
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T2,13.599,29.845,3.261,2.63,4.501,15.0,2.025,5.51,46.572,304.03,11.408
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T3,14.1,46.7,3.4,2.5,5.5,15.0,2.475,3.2,28.8,360.0,9.1
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T3,14.313,47.297,3.224,2.453,5.61,15.0,2.475,3.254,28.489,355.725,8.968
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T3,14.331,47.213,3.257,2.479,5.507,15.0,2.475,3.165,28.153,359.453,9.174
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T3,14.231,46.326,3.595,2.354,5.812,15.0,2.475,3.26,28.953,354.505,9.028
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T3,14.675,48.253,3.693,2.709,5.972,15.0,2.475,3.267,28.635,358.645,8.938
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T3,14.247,45.192,3.183,2.388,5.459,15.0,2.475,3.213,29.104,360.101,9.272
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T3,14.224,46.803,3.132,2.41,5.546,15.0,2.475,3.146,29.21,362.45,8.919
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T3,14.176,47.469,3.23,2.587,5.41,15.0,2.475,3.19,29.196,363.474,9.204
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T3,13.599,45.922,3.223,2.6,5.188,15.0,2.475,3.181,28.744,369.052,8.948
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T3,14.115,45.301,3.475,2.447,5.393,15.0,2.475,3.158,29.128,368.796,9.21
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T4,13.9,32.9,5.2,2.5,4.5,11.7,1.575,2.3,51.2,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T4,13.832,31.711,5.271,2.334,4.147,11.7,1.575,2.325,50.101,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T4,14.022,33.01,5.477,2.6,4.717,11.7,1.575,2.271,50.889,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T4,13.595,32.506,5.15,2.477,4.289,11.7,1.575,2.301,51.307,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T4,13.957,32.946,5.583,2.388,4.558,11.7,1.575,2.3,50.877,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T4,13.437,33.067,5.024,2.575,4.469,11.7,1.575,2.265,51.739,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T4,14.121,33.323,5.045,2.578,4.685,11.7,1.575,2.241,51.526,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T4,14.455,32.135,5.537,2.371,4.451,11.7,1.575,2.3,51.993,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T4,14.405,32.874,5.333,2.542,4.631,11.7,1.575,2.302,50.709,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T4,14.184,32.75,5.273,2.584,4.716,11.7,1.575,2.317,51.051,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T5,13.6,31.0,3.0,2.5,4.5,15.0,2.025,5.5,49.7,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T5,13.898,31.403,2.869,2.592,4.64,15.0,2.025,5.434,48.39,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T5,13.923,30.685,2.954,2.367,4.618,15.0,2.025,5.59,48.868,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T5,13.977,32.08,3.156,2.596,4.616,15.0,2.025,5.436,49.616,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T5,13.229,31.277,2.829,2.399,4.358,15.0,2.025,5.517,49.295,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T5,13.582,30.956,3.081,2.39,4.469,15.0,2.025,5.59,50.586,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T5,13.375,30.676,2.832,2.493,4.58,15.0,2.025,5.519,49.799,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T5,13.722,31.6,2.811,2.366,4.637,15.0,2.025,5.57,49.476,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T5,13.173,30.749,2.862,2.711,4.411,15.0,2.025,5.437,49.28,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T5,14.004,31.4,3.041,2.592,4.174,15.0,2.025,5.614,50.41,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T6,13.6,31.0,2.8,2.5,4.5,18.3,2.475,4.8,28.5,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T6,13.518,32.268,2.844,2.588,4.296,18.3,2.475,4.818,28.548,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T6,13.978,31.703,2.65,2.516,4.909,18.3,2.475,4.786,29.028,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T6,13.938,32.047,2.868,2.322,4.441,18.3,2.475,4.714,28.792,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T6,13.975,30.981,2.934,2.266,4.17,18.3,2.475,4.724,28.481,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T6,13.925,31.968,2.764,2.564,4.264,18.3,2.475,4.694,27.725,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T6,13.913,31.382,2.712,2.728,4.234,18.3,2.475,4.732,28.559,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T6,13.294,29.947,2.711,2.412,4.578,18.3,2.475,4.664,28.305,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T6,13.269,30.855,2.756,2.528,4.14,18.3,2.475,4.785,28.993,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T6,14.012,30.802,2.899,2.58,4.47,18.3,2.475,4.83,29.039,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T7,17.4,40.5,2.7,2.5,3.5,19.4,2.025,6.5,54.3,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T7,17.105,40.108,2.597,2.546,3.376,19.4,2.025,6.458,54.747,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T7,16.695,41.564,2.503,2.604,3.523,19.4,2.025,6.514,54.306,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T7,16.968,39.946,2.776,2.414,3.332,19.4,2.025,6.549,54.486,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T7,17.502,41.202,2.66,2.487,3.533,19.4,2.025,6.5,54.391,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T7,17.582,39.327,2.817,2.38,3.421,19.4,2.025,6.583,53.698,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T7,18.05,40.84,2.909,2.469,3.442,19.4,2.025,6.556,54.783,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T7,17.503,40.063,2.79,2.549,3.311,19.4,2.025,6.453,54.021,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T7,17.089,42.09,2.831,2.616,3.405,19.4,2.025,6.461,53.719,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T7,16.752,40.192,2.694,2.593,3.276,19.4,2.025,6.375,53.976,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T8,13.6,31.0,3.0,2.5,4.5,15.0,2.025,5.5,49.5,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T8,13.36,30.206,3.216,2.408,4.57,15.0,2.025,5.47,48.773,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T8,13.84,31.485,2.896,2.462,4.795,15.0,2.025,5.586,49.278,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T8,13.323,30.211,3.201,2.424,4.181,15.0,2.025,5.383,48.315,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T8,13.879,30.849,2.895,2.603,4.385,15.0,2.025,5.506,49.91,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T8,13.454,30.248,3.243,2.357,4.556,15.0,2.025,5.529,48.923,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T8,13.321,30.566,3.105,2.465,4.44,15.0,2.025,5.503,50.081,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T8,13.991,30.348,2.972,2.396,4.182,15.0,2.025,5.615,48.756,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T8,13.462,31.425,2.975,2.356,4.592,15.0,2.025,5.542,49.984,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T8,13.177,31.033,3.095,2.271,4.536,15.0,2.025,5.398,48.971,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T9,12.9,32.0,2.9,2.5,5.5,12.3,2.025,2.1,49.4,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T9,12.305,31.071,2.825,2.443,5.65,12.3,2.025,2.11,48.812,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T9,13.006,31.958,2.868,2.474,5.663,12.3,2.025,2.104,50.209,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T9,12.61,31.39,2.914,2.34,5.466,12.3,2.025,2.131,49.153,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T9,13.173,32.203,2.97,2.351,5.451,12.3,2.025,2.087,49.027,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T9,13.106,32.924,2.872,2.522,5.852,12.3,2.025,2.082,50.811,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T9,13.256,32.227,3.006,2.573,5.418,12.3,2.025,2.087,49.077,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T9,12.797,31.787,2.807,2.568,5.779,12.3,2.025,2.106,50.128,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T9,12.608,30.663,2.812,2.517,5.565,12.3,2.025,2.102,50.511,,
wheat,0.05,AGRAS T20,1.1,0.57,0.732,20,6,XR110015,8,GNSS RTK,5,5,diaphragm pump,T9,13.251,33.046,3.134,2.312,5.835,12.3,2.025,2.124,48.939,,
