plant.name,plant.cultivar,model.name,model.weight,model.dimensions.length,model.dimensions.width,model.dimensions.height,model.tank_volume,model.rotors.power,model.rotors.number,model.nozzles.type,model.nozzles.number,model.particle_diameter.min,model.particle_diameter.max,model.swath_width.min,model.swath_width.max,model.water_pump.type,model.water_pump.flow_rate,model.water_pump.number,experiment.name,experiment.weather.temperature.min,experiment.weather.temperature.max,experiment.weather.humidity.min,experiment.weather.humidity.max,experiment.weather.velocity.min,experiment.weather.velocity.max,experiment.params.height,experiment.params.flight_speed,experiment.params.spray_volume,experiment.params.atomization_diameter,experiment.results.coverage.value,experiment.results.coverage.max,experiment.results.coverage.CV,experiment.results.droplet_size.value,experiment.results.droplet_size.max,experiment.results.droplet_size.CV
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H3-S1-V1,22.662,31.575,46.631,70.736,0.203,1.594,5.051,2.948,29.815,,4.16,4.449,51.05,236.285,245.622,9.108
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H1-S1-V2,23.0,31.0,48.0,72.0,0.2,1.6,2.0,3.0,60.0,,8.2,8.9,58.1,274.1,280.1,14.9
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H1-S1-V2,22.777,31.551,48.564,75.036,0.206,1.57,2.008,3.148,58.599,,8.143,9.14,57.444,276.254,284.289,14.777
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H1-S1-V2,22.042,30.175,47.442,71.914,0.195,1.726,2.047,2.992,55.313,,8.159,8.925,57.593,271.641,286.632,14.863
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H1-S1-V2,23.011,30.726,49.22,74.232,0.206,1.56,1.987,3.182,59.153,,8.269,9.057,58.978,272.435,278.253,14.731
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H1-S1-V2,22.609,32.271,49.139,72.911,0.195,1.673,1.96,2.893,62.461,,8.254,9.014,59.718,281.029,281.029,14.859
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H2-S1-V2,23.0,31.0,48.0,72.0,0.2,1.6,3.5,3.0,60.0,,7.2,8.7,61.0,266.8,273.5,12.6
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H2-S1-V2,22.49,30.466,48.06,75.133,0.212,1.547,3.397,3.158,57.304,,7.228,8.498,61.683,262.347,270.278,12.68
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H2-S1-V2,22.704,31.201,48.253,71.936,0.194,1.618,3.339,3.039,61.898,,7.396,8.721,60.707,264.488,273.481,12.267
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H2-S1-V2,22.292,30.783,48.644,72.259,0.19,1.691,3.311,3.15,63.008,,7.191,8.755,61.202,263.481,268.524,12.528
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H2-S1-V2,22.632,29.729,48.076,70.375,0.19,1.506,3.359,3.165,57.639,,7.088,8.739,60.778,263.206,272.936,12.669
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H3-S1-V2,23.0,31.0,48.0,72.0,0.2,1.6,5.0,3.0,60.0,,7.1,8.1,48.1,262.6,269.2,9.9
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H3-S1-V2,23.331,30.45,48.55,73.632,0.207,1.556,4.672,2.885,56.23,,7.054,8.173,48.912,262.08,268.44,9.837
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H3-S1-V2,23.715,29.934,48.959,72.112,0.201,1.534,4.862,3.011,60.159,,7.155,7.963,48.577,262.038,273.342,9.849
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H3-S1-V2,22.291,29.902,48.044,71.928,0.199,1.664,4.921,2.842,58.805,,7.147,8.102,48.393,263.016,271.397,9.927
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H3-S1-V2,23.004,31.227,46.926,73.836,0.2,1.699,4.855,3.008,61.21,,7.05,8.183,48.969,263.584,265.864,9.748
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H1-S1-V3,23.0,31.0,48.0,72.0,0.2,1.6,2.0,3.0,90.0,,12.9,15.2,39.1,277.1,293.4,14.9
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H1-S1-V3,22.6,29.997,47.925,70.663,0.192,1.618,2.106,2.938,86.238,,12.814,15.479,39.04,278.634,295.67,14.823
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H1-S1-V3,23.701,31.518,48.382,70.255,0.185,1.719,1.989,2.783,85.907,,12.777,15.473,39.212,273.479,291.62,14.811
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H1-S1-V3,23.305,32.173,47.857,73.646,0.194,1.505,1.976,3.156,85.686,,12.817,15.001,38.793,278.121,290.225,15.106
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H1-S1-V3,23.314,30.36,46.671,72.199,0.207,1.571,1.875,2.931,97.957,,13.066,15.081,39.331,277.467,296.363,14.655
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H2-S1-V3,23.0,31.0,48.0,72.0,0.2,1.6,3.5,3.0,90.0,,12.2,14.3,34.5,272.9,292.8,10.6
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H2-S1-V3,22.588,31.235,48.161,72.763,0.196,1.682,3.707,2.811,89.949,,12.137,14.208,34.323,274.652,291.99,10.606
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H2-S1-V3,22.493,30.762,47.164,72.882,0.203,1.72,3.26,3.207,88.19,,12.204,14.462,34.264,272.581,293.776,10.689
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H2-S1-V3,22.617,31.751,47.872,73.843,0.188,1.703,3.316,2.987,91.481,,12.28,14.572,34.838,271.435,293.468,10.491
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H2-S1-V3,23.838,30.174,46.055,71.437,0.213,1.514,3.574,3.084,91.86,,12.092,14.124,34.746,268.72,291.244,10.406
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H3-S1-V3,23.0,31.0,48.0,72.0,0.2,1.6,5.0,3.0,90.0,,11.0,12.2,33.6,266.8,274.7,13.6
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H3-S1-V3,23.103,30.794,47.25,70.138,0.209,1.666,5.036,2.96,86.867,,11.083,12.145,33.277,263.555,277.957,13.814
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H3-S1-V3,22.977,30.259,46.495,72.479,0.184,1.576,5.09,2.785,90.172,,11.107,12.362,34.387,270.801,274.419,13.444
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H3-S1-V3,23.249,30.328,49.03,71.083,0.204,1.521,4.505,2.88,87.912,,11.054,12.376,33.692,268.611,276.42,13.352
tea,Camellia sinensis,AGRAS T30,36.5,2.9,2.7,0.8,30,3600,6,SX11001VS,16,130,250,4,9,plunger pump,4,1,H3-S1-V3,23.707,30.436,49.304,69.24,0.207,1.622,5.25,2.949,98.082,,11.211,12.284,32.992,269.073,270.296,13.868
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H1-S1-V1-D2,23.0,31.0,48.0,72.0,0.2,1.6,2.0,3.0,60.0,medium,5.2,6.6,67.6,220.4,228.5,13.9
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H1-S1-V1-D2,22.259,30.483,46.536,71.427,0.211,1.632,1.843,2.941,58.961,medium,5.173,6.509,66.85,224.88,225.102,13.754
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H1-S1-V1-D2,22.35,29.915,48.759,70.282,0.208,1.556,2.012,3.117,57.243,medium,5.313,6.666,68.696,217.898,231.033,13.717
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H1-S1-V1-D2,23.035,31.085,46.544,68.991,0.195,1.613,2.058,3.051,57.042,medium,5.191,6.478,66.184,220.386,227.232,13.779
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H1-S1-V1-D2,23.906,30.118,47.397,73.205,0.208,1.648,1.822,2.822,58.773,medium,5.085,6.754,67.092,218.699,226.92,14.056
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H2-S1-V1-D2,23.0,31.0,48.0,72.0,0.2,1.6,3.5,3.0,60.0,medium,5.7,6.1,63.2,220.4,223.8,14.6
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H2-S1-V1-D2,23.347,31.799,48.985,72.259,0.213,1.556,3.257,2.995,56.435,medium,5.731,5.974,64.227,225.669,226.433,14.763
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H2-S1-V1-D2,23.131,30.194,48.975,71.625,0.196,1.684,3.392,3.199,56.864,medium,5.786,5.953,64.012,218.488,224.427,14.5
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H2-S1-V1-D2,22.217,29.72,48.885,72.923,0.188,1.552,3.448,2.91,56.416,medium,5.826,6.012,64.267,214.714,224.98,14.521
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H2-S1-V1-D2,22.56,29.833,49.169,70.608,0.21,1.631,3.438,3.162,60.049,medium,5.648,6.073,63.243,223.171,223.171,14.469
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H3-S1-V1-D2,23.0,31.0,48.0,72.0,0.2,1.6,5.0,3.0,60.0,medium,6.2,6.9,43.5,216.9,223.8,11.6
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H3-S1-V1-D2,22.892,29.988,48.826,73.76,0.204,1.616,4.826,2.889,61.933,medium,6.273,6.802,42.832,213.188,227.816,11.573
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H3-S1-V1-D2,22.361,31.123,48.639,74.262,0.212,1.6,4.81,3.208,63.716,medium,6.286,7.037,42.839,222.826,222.826,11.587
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H3-S1-V1-D2,23.31,31.296,48.129,71.144,0.21,1.47,5.025,2.94,61.587,medium,6.231,6.798,43.116,218.354,223.582,11.787
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H3-S1-V1-D2,23.575,29.838,48.285,69.195,0.2,1.585,4.719,2.992,60.685,medium,6.099,6.837,43.033,216.121,226.894,11.563
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H1-S1-V2-D2,23.0,31.0,48.0,72.0,0.2,1.6,2.0,3.0,105.0,medium,10.9,11.3,40.6,354.2,363.5,13.7
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H1-S1-V2-D2,23.02,31.14,46.129,69.741,0.194,1.612,2.037,3.189,103.185,medium,10.959,11.325,41.4,356.9,356.9,13.988
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H1-S1-V2-D2,22.287,31.405,48.569,72.794,0.213,1.631,1.981,3.008,102.614,medium,10.963,11.176,40.692,350.421,366.3,13.641
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H1-S1-V2-D2,23.584,32.356,48.752,72.491,0.21,1.627,2.017,2.882,107.8,medium,10.917,11.185,40.203,354.042,365.546,13.623
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H1-S1-V2-D2,22.427,31.894,47.692,71.29,0.187,1.572,1.932,3.007,110.057,medium,11.028,11.282,40.923,349.493,362.289,13.952
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H2-S1-V2-D2,23.0,31.0,48.0,72.0,0.2,1.6,3.5,3.0,105.0,medium,10.7,11.1,43.7,321.9,332.3,13.0
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H2-S1-V2-D2,22.48,29.808,49.491,70.658,0.202,1.517,3.67,2.745,100.915,medium,10.682,10.994,43.998,324.455,328.583,13.026
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H2-S1-V2-D2,23.686,29.487,46.877,71.121,0.191,1.558,3.473,3.07,105.009,medium,10.473,10.989,43.977,325.233,334.352,12.895
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H2-S1-V2-D2,23.679,31.235,47.571,69.644,0.196,1.614,3.719,3.206,103.684,medium,10.673,10.893,43.736,317.604,332.631,12.869
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H2-S1-V2-D2,23.081,31.493,48.715,71.496,0.197,1.559,3.288,3.064,105.184,medium,10.921,10.921,42.655,323.463,331.092,12.829
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H3-S1-V2-D2,23.0,31.0,48.0,72.0,0.2,1.6,5.0,3.0,105.0,medium,10.5,11.9,32.8,303.5,312.7,11.6
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H3-S1-V2-D2,22.49,30.225,49.195,70.458,0.193,1.715,4.813,3.115,103.479,medium,10.688,11.93,32.836,304.654,313.001,11.431
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H3-S1-V2-D2,23.524,30.264,49.723,71.735,0.203,1.663,5.262,2.986,110.996,medium,10.368,12.059,32.85,303.699,307.724,11.456
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H3-S1-V2-D2,23.137,31.181,47.481,70.208,0.203,1.665,4.763,3.018,107.419,medium,10.661,11.912,32.675,305.802,308.89,11.423
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H3-S1-V2-D2,22.524,31.558,45.951,74.193,0.205,1.653,5.386,2.833,104.198,medium,10.354,11.8,33.305,306.738,307.878,11.355
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H1-S1-V3-D2,23.0,31.0,48.0,72.0,0.2,1.6,2.0,3.0,150.0,medium,12.8,14.0,55.4,448.8,451.2,13.9
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H1-S1-V3-D2,23.165,30.824,49.543,73.317,0.207,1.722,1.919,3.134,150.288,medium,12.973,14.184,55.008,452.829,452.829,13.757
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H1-S1-V3-D2,23.738,31.886,46.903,73.907,0.193,1.573,1.843,3.129,159.894,medium,12.606,14.029,54.485,451.25,451.25,13.862
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H1-S1-V3-D2,21.89,31.117,49.466,71.934,0.193,1.555,1.953,3.088,156.335,medium,12.688,13.752,54.332,454.744,454.744,13.84
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H1-S1-V3-D2,22.34,31.524,48.346,73.337,0.193,1.647,1.994,2.944,150.702,medium,12.489,14.12,54.749,451.285,456.237,13.717
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H2-S1-V3-D2,23.0,31.0,48.0,72.0,0.2,1.6,3.5,3.0,150.0,medium,12.7,13.7,52.8,409.6,424.6,18.3
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H2-S1-V3-D2,22.935,29.82,48.586,71.738,0.208,1.497,3.435,2.948,147.019,medium,12.38,13.751,53.432,409.084,430.068,18.208
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H2-S1-V3-D2,23.26,31.21,48.917,71.849,0.195,1.676,3.359,3.029,145.897,medium,12.404,13.505,52.309,399.983,419.105,18.503
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H2-S1-V3-D2,23.395,30.286,48.031,73.222,0.196,1.614,3.761,2.924,159.586,medium,12.514,13.859,52.67,416.957,422.708,18.526
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H2-S1-V3-D2,23.769,30.74,49.525,68.98,0.192,1.599,3.467,3.15,150.374,medium,12.578,13.856,53.028,407.535,423.866,18.2
tea,Camellia sinensis,AGRAS T40,50.0,2.8,3.2,0.8,40,3600,8,LX8060SZ,2,50,300,11,11,magnetic drive impeller pump,6,2,H3-S1-V3-D2,23.0,31.0,48.0,72.0,0.2,1.6,5.0,3.0,150.0,medium,12.3,13.4,38.7,396.9,403.8,15.6
