plant.name,plant.cultivar,plant.genotype,plant.phenotypes.plagiotropic_node_number,plant.phenotypes.plagiotropic_node_distance,plant.phenotypes.orthotropic_branch_length,plant.phenotypes.orthotropic_branch_node_number,plant.phenotypes.height,plant.phenotypes.diameter,plant.phenotypes.leaf_area,model.name,model.tank_volume,model.rotors.number,model.nozzles.type,model.nozzles.number,experiment.name,experiment.weather.temperature.min,experiment.weather.temperature.max,experiment.weather.humidity.min,experiment.weather.humidity.max,experiment.weather.velocity.min,experiment.weather.velocity.max,experiment.params.height,experiment.params.flight_speed,experiment.params.spray_volume,experiment.results.coverage.value,experiment.results.coverage.CV,experiment.results.droplet_size.value,experiment.results.droplet_size.max,experiment.results.droplet_size.CV
coffee,enmcapa,A1,14.67,3.89,70.33,17.66,1.54,1.6,67.4,JT5L-404,5,6,full cone,4,T3,25.0,30.0,55.0,80.0,0.5,2.5,4.0,4.0,10.0,8.1,30.1,314.0,341.0,8.7
coffee,enmcapa,A1,14.637,3.888,69.725,17.784,1.53,1.6,67.2,JT5L-404,5,6,full cone,4,T3,25.199,29.507,56.462,78.965,0.478,2.67,4.034,3.971,9.241,7.953,30.333,311.182,337.811,8.812
coffee,enmcapa,A1,14.637,3.905,70.677,17.66,1.534,1.6,67.579,JT5L-404,5,6,full cone,4,T3,24.894,30.099,55.311,78.322,0.469,2.625,3.805,3.897,10.628,8.027,29.622,314.978,337.933,8.8
coffee,enmcapa,A1,14.618,3.885,70.251,17.667,1.542,1.6,67.07,JT5L-404,5,6,full cone,4,T3,24.689,29.772,54.365,79.98,0.51,2.343,4.024,4.159,9.379,8.153,30.043,315.369,346.282,8.557
coffee,enmcapa,A1,14.725,3.897,70.196,17.591,1.548,1.6,67.465,JT5L-404,5,6,full cone,4,T3,23.854,29.623,55.896,80.448,0.491,2.571,4.305,3.978,9.548,8.111,29.651,314.673,338.579,8.721
coffee,tributum,LB1,17.33,3.86,72.83,19.66,1.4,1.53,60.2,JT5L-404,5,6,full cone,4,T4,25.0,30.0,55.0,80.0,0.5,2.5,2.0,4.0,10.0,7.3,30.1,329.0,362.0,10.0
coffee,tributum,LB1,17.314,3.863,72.983,19.542,1.405,1.53,60.53,JT5L-404,5,6,full cone,4,T4,25.853,30.124,54.445,80.265,0.503,2.379,2.0,4.113,10.424,7.424,30.076,333.062,363.708,9.98
coffee,tributum,LB1,17.356,3.882,72.859,19.53,1.405,1.53,60.064,JT5L-404,5,6,full cone,4,T4,25.092,30.155,54.056,80.204,0.52,2.532,1.829,3.924,10.098,7.465,29.736,324.495,365.044,10.065
coffee,tributum,LB1,17.453,3.875,73.12,19.645,1.405,1.53,59.829,JT5L-404,5,6,full cone,4,T4,24.404,30.517,52.904,82.116,0.534,2.577,2.095,3.765,9.58,7.179,30.573,322.449,362.821,10.065
coffee,tributum,LB1,17.275,3.876,72.357,19.842,1.398,1.53,60.278,JT5L-404,5,6,full cone,4,T4,25.075,30.926,52.952,79.699,0.537,2.393,2.13,3.873,9.346,7.284,29.799,327.26,361.639,9.872
coffee,tributum,LB1,17.33,3.86,72.83,19.66,1.4,1.53,60.2,JT5L-404,5,6,full cone,4,T5,25.0,30.0,55.0,80.0,0.5,2.5,3.0,4.0,10.0,7.0,30.1,337.0,353.0,4.9
coffee,tributum,LB1,17.286,3.883,73.133,19.752,1.393,1.53,59.768,JT5L-404,5,6,full cone,4,T5,25.777,30.906,56.145,77.603,0.488,2.31,2.935,3.972,10.471,6.945,29.72,335.476,349.296,4.964
coffee,tributum,LB1,17.382,3.866,73.123,19.552,1.39,1.53,60.481,JT5L-404,5,6,full cone,4,T5,25.666,29.922,55.362,78.373,0.524,2.5,3.1,4.186,9.642,7.071,30.014,336.289,351.203,4.792
coffee,tributum,LB1,17.397,3.887,72.497,19.722,1.394,1.53,60.089,JT5L-404,5,6,full cone,4,T5,24.443,29.747,55.459,77.755,0.526,2.403,3.201,3.941,10.107,6.914,30.462,334.546,346.341,4.975
coffee,tributum,LB1,17.459,3.869,72.862,19.658,1.388,1.53,59.788,JT5L-404,5,6,full cone,4,T5,24.205,29.022,55.097,80.143,0.531,2.535,3.011,3.771,9.922,7.105,29.869,336.72,353.083,4.873
coffee,tributum,LB1,17.33,3.86,72.83,19.66,1.4,1.53,60.2,JT5L-404,5,6,full cone,4,T6,25.0,30.0,55.0,80.0,0.5,2.5,4.0,4.0,10.0,6.9,30.1,327.0,360.0,10.0
coffee,tributum,LB1,17.253,3.837,72.43,19.662,1.411,1.53,60.047,JT5L-404,5,6,full cone,4,T6,25.265,29.3,56.207,82.213,0.514,2.397,3.707,4.103,10.323,6.764,29.888,328.141,359.246,9.899
coffee,tributum,LB1,17.352,3.894,72.877,19.734,1.391,1.53,60.458,JT5L-404,5,6,full cone,4,T6,25.188,30.967,54.557,77.153,0.476,2.446,4.164,4.142,10.039,6.85,30.126,329.526,360.598,9.922
coffee,tributum,LB1,17.428,3.867,72.498,19.671,1.403,1.53,60.445,JT5L-404,5,6,full cone,4,T6,25.298,29.212,55.344,80.725,0.466,2.48,4.118,4.156,9.402,6.968,29.972,321.732,360.776,9.863
coffee,tributum,LB1,17.388,3.845,73.261,19.508,1.392,1.53,60.156,JT5L-404,5,6,full cone,4,T6,25.434,29.166,53.769,83.069,0.479,2.432,4.346,3.97,9.866,6.953,30.522,325.446,363.223,10.008
coffee,tributum,P1,15.0,3.75,71.5,19.0,1.56,1.71,63.6,JT5L-404,5,6,full cone,4,T7,25.0,30.0,55.0,80.0,0.5,2.5,2.0,4.0,10.0,6.9,30.1,322.0,350.0,8.7
coffee,tributum,P1,15.127,3.742,71.462,18.904,1.568,1.71,63.635,JT5L-404,5,6,full cone,4,T7,24.732,31.057,55.888,82.619,0.467,2.512,1.955,3.892,9.724,6.784,30.187,314.408,343.967,8.789
coffee,tributum,P1,15.142,3.75,71.314,18.877,1.549,1.71,63.666,JT5L-404,5,6,full cone,4,T7,24.821,29.799,52.449,80.611,0.496,2.283,1.872,3.642,9.391,6.863,30.738,329.78,341.105,8.754
coffee,tributum,P1,15.092,3.762,71.893,18.875,1.562,1.71,63.814,JT5L-404,5,6,full cone,4,T7,24.838,29.002,53.393,81.494,0.53,2.663,1.866,4.353,9.921,6.922,30.868,325.499,357.241,8.689
coffee,tributum,P1,14.968,3.744,71.144,18.924,1.57,1.71,63.323,JT5L-404,5,6,full cone,4,T7,24.85,29.515,53.679,82.093,0.484,2.627,2.053,4.173,10.526,6.813,29.846,322.97,352.526,8.696
coffee,tributum,P1,15.0,3.75,71.5,19.0,1.56,1.71,63.6,JT5L-404,5,6,full cone,4,T8,25.0,30.0,55.0,80.0,0.5,2.5,3.0,4.0,10.0,7.0,30.1,330.0,350.0,6.1
coffee,tributum,P1,15.017,3.769,70.885,19.104,1.555,1.71,64.124,JT5L-404,5,6,full cone,4,T8,24.202,30.364,56.439,80.557,0.483,2.697,3.043,3.968,10.167,7.041,29.964,334.723,351.945,6.201
coffee,tributum,P1,15.131,3.749,71.744,19.097,1.562,1.71,63.576,JT5L-404,5,6,full cone,4,T8,25.181,30.239,55.041,77.676,0.482,2.513,3.003,3.849,10.075,6.881,29.703,325.703,355.908,6.213
coffee,tributum,P1,15.041,3.774,71.915,18.925,1.565,1.71,63.789,JT5L-404,5,6,full cone,4,T8,25.727,30.825,54.74,80.943,0.516,2.391,3.066,4.065,9.333,7.001,29.497,326.13,350.591,5.959
coffee,tributum,P1,15.067,3.725,71.322,19.089,1.571,1.71,63.506,JT5L-404,5,6,full cone,4,T8,25.657,30.367,54.811,80.955,0.514,2.46,3.175,3.97,10.787,7.164,29.812,327.563,344.341,6.113
coffee,tributum,P1,15.0,3.75,71.5,19.0,1.56,1.71,63.6,JT5L-404,5,6,full cone,4,T9,25.0,30.0,55.0,80.0,0.5,2.5,4.0,4.0,10.0,6.7,30.1,330.0,367.0,11.2
coffee,tributum,P1,14.92,3.754,71.884,18.911,1.55,1.71,63.347,JT5L-404,5,6,full cone,4,T9,25.076,29.026,52.838,78.312,0.492,2.448,4.202,3.833,9.869,6.694,30.03,327.276,363.965,11.099
coffee,tributum,P1,15.061,3.75,71.627,18.91,1.553,1.71,63.636,JT5L-404,5,6,full cone,4,T9,25.989,30.64,55.019,77.942,0.479,2.448,3.969,3.81,9.639,6.62,29.9,328.456,361.729,11.25
coffee,tributum,P1,15.081,3.739,71.96,19.006,1.566,1.71,62.986,JT5L-404,5,6,full cone,4,T9,24.274,30.801,55.238,82.584,0.478,2.579,4.288,3.833,10.375,6.651,30.058,330.711,363.0,11.29
coffee,tributum,P1,15.1,3.773,71.831,19.028,1.562,1.71,63.931,JT5L-404,5,6,full cone,4,T9,25.052,29.195,53.461,81.725,0.528,2.387,4.162,3.744,10.563,6.784,29.786,333.275,356.552,11.185
